name,url,price,texture
Alakazam (#65),https://minecraft-heads.com/custom-heads/monsters/26258-alakazam-65,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNWM0NDcxZThmMjJhZTY1ZmY4MzY4ZDk2MDUxMzVhYzVkMGVmYzI0ZWRlYTFmODlmNTYyMjM0OTU0OGU2MDJhNSJ9fX0=
Machop (#66),https://minecraft-heads.com/custom-heads/monsters/11796-machop-66,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNzkzMjVlNjQzMGVlZjQxNDI4M2U5ZWM1NWMzZjgyNzJkYWZhOGJmNDkyY2YxMzEzMTg0YjE2OWI0OWIwZDIxMSJ9fX0=
Machoke (#67),https://minecraft-heads.com/custom-heads/monsters/22903-machoke-67,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNDM1MWVhZmUzOTA2YmJmYWYzMWI3NGUzMmQ1MGZlMWU5MDQyMDc0NjNlZmZiM2Y1NmQxYTJiZGNmYzg4ZWRhMiJ9fX0=
Machamp (#68),https://minecraft-heads.com/custom-heads/monsters/28502-machamp-68,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNzJkM2ExNzE5MzY0NjBlYjQ2NDY0ZGZmNGZlMjcyYTA4ZjIzYjEwYjE5NWZjNTVlY2ExYzJlYmNjYWRkMzFlMyJ9fX0=
Bellsprout (#69),https://minecraft-heads.com/custom-heads/monsters/26271-bellsprout-69,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGE2OWJmMTZhZjRlM2UwMzBkZjdjYmNiMWJhYTc2NDQ4MjA4ODNiNjI5MWJhMjZhODhjMGVmMzMxY2QxYmIxMSJ9fX0=
Weepinbell (#70),https://minecraft-heads.com/custom-heads/monsters/43575-weepinbell-70,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2JiMTk1ODIwMDc3N2E4Zjc2ZTY1ZDQzZjY3ZGMwMDg4MGFiMzg2MDhlZDZkNTRkY2MxYzNkY2U3ZWRkMmYyNCJ9fX0=
Victreebel (#71),,1,
Tentacool (#73),,1,
Tentacruel (#73),https://minecraft-heads.com/custom-heads/monsters/22417-tentacruel-73,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTRhYWQ0ODdkNWEwYmMyOGY2ODdjZjgzYmMyOTU4ZGU5ZWIwY2FjYzgxMzA2MWRlMWFjZmQ0MDQ3MDk2NDQ2In19fQ==
Geodude (#74),https://minecraft-heads.com/custom-heads/monsters/26273-geodude-74,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZWRlNWVmMmI3MDRkNzIwOTJiNGU0MmYwZjEzNjRlYWQxMmQxODg2N2JmMDMxNWIwZDQ0YzNlZTJiM2NiYzZjYiJ9fX0=
Graveler (#75),https://minecraft-heads.com/custom-heads/monsters/43574-graveler-75,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2Y5YjQ2MjBlMmRjZjhiYzlmMzExYjIzYTk0MGRkY2I1N2ExYzMzNjY1M2UzZmNhNmRmMDcyMmYwMDczZDU0OCJ9fX0=
Golem (#76),https://minecraft-heads.com/custom-heads/monsters/43573-golem-76,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMmZkNjBjYjdmYzliYTM5MmZjYzA5M2QwZjM3MWE5MmNkNDAxOTQxOTU5OTMxM2MxYWY4NjZhYjlhOGUzYWJjMCJ9fX0=
Ponyta (#77),https://minecraft-heads.com/custom-heads/monsters/26284-ponyta-77,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNWM2Y2U0MDZmNzI3MmY5N2M0NjUwYmJkZmUzZTI1OTgyMTEyNmU4MDVkMzIyNmJmNGNiYjBlN2MyOWI5NDM0MiJ9fX0=
Rapidash (#78),,1,
Slowpoke (#79),https://minecraft-heads.com/custom-heads/monsters/28493-slowpoke-79,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOTQ0MzhkNDVjN2Y3N2I0ZWExNDY2MDRlNGYyYTkyZTViMWZjZmUxZTdlYzRjMTE3ZmM5YTlhMDIwMGRhYzNlNyJ9fX0=
Slowbro (#80),https://minecraft-heads.com/custom-heads/monsters/20186-slowbro-80,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2IzNmZmMGQ5YTY1NjE5YzFmZTQ2YTQ5NjEwMmY5ZGU4OTg3YWM4NGM4MWNhZThjYTdiYzdkZjFjMjg0NDViZCJ9fX0=
Magnemite (#81),https://minecraft-heads.com/custom-heads/monsters/26283-magnemite-81,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjI3YjVhMDgzZDk5ODM4ZmYwOTc5MTU1NmEzN2U5MTIwMjIwMjQxNzA4MDM0YTY5YTk1ZWMwZmIyNzFiNmU5ZSJ9fX0=
Magneton (#82),,1,
Farfetchd (#83),https://minecraft-heads.com/custom-heads/animals/45577-farfetchd-83,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTVhMTk2OGNkMWNjYzdiZTdjODYzYTA0MDdjNmNhMTY2NDE3OTYxZWZjNzRlN2NhZmUzOGQ3ZGU2ZTc1OGFjMiJ9fX0=
Doduo (#84),https://minecraft-heads.com/custom-heads/monsters/26282-doduo-84,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOTY0MzE1NGZkYTAxZTU2MzM2ZmMzMzMyN2U4MzM3ZjVmZmE0NmRiZWM4M2ZkY2Q2NjNhMTFlZDc1MDMzZmE4OSJ9fX0=
Dodrio (#85),https://minecraft-heads.com/custom-heads/monsters/26281-dodrio-85,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODNjNTk3MjM5ZDE2ZmU0ODk1MDhhYzAwYWI5NGU1MjNlYTlkN2UyZjU0YjdlZjI1ZWNkY2JkYTcwOTY3ZjFhMyJ9fX0=
Seel (#86),https://minecraft-heads.com/custom-heads/monsters/26278-seel-86,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODk4OWE1YThhZDM4ZmIxODYwYjcwYmRmMTFlZWY0ZjIyZTE5NTFmZTIyZjEzMTFjMDY5MmRhZjRlMDlmNTQwMiJ9fX0=
Dewgong (#87),,1,
Dewgong (#88),,1,
Muk (#89),,1,
Shellder (#90),https://minecraft-heads.com/custom-heads/monsters/43572-shellder-90,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2Q3YTRmYzg0ODFiZjcyZDY2NGRiY2U0MTZmNDE1MmM4NTE5MTgyMWEwN2M2N2MyZGM5OWEzYTA2MjI4Zjc5OSJ9fX0=
Cloyster (#91),,1,
Gastly (#92),,1,
Haunter (#93),https://minecraft-heads.com/custom-heads/monsters/8338-haunter-93,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjU5MWUyMjNkMmZkZDI3NjU0ODExN2Q3OGE4ODBlMTI5MmEyZjMyN2JlN2VmNGQyNmFmNTE0ZmU0YWY3YTY5In19fQ==
Gengar (#094),https://minecraft-heads.com/custom-heads/monsters/38242-gengar-094,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMzMzOTQzZTQ5YTBmNmJkYjRjMGMxMmZiODc4YmJkOTI4NzBhYzE5NWI2YmZiZGMwYzJkNmE1MDdlYTY0N2VmMyJ9fX0=
Onix (#95),https://minecraft-heads.com/custom-heads/monsters/26277-onix-95,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOTJiY2Y0YzY2NDBkYmJiZTQwODVmMDFiMjI0NDY0ZjZkZGY4MTNlODZiOTRmNTFkMTA5MjJjZTQ5NWJhNWRhNSJ9fX0=
Drowzee (#96),https://minecraft-heads.com/custom-heads/monsters/26276-drowzee-96,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMzRhOGFlOGYxYWU1YzU3M2Y5YTI4MzdhNGUzMWZkMDlhZTlmOWRmNjMwNGRhZTk5MzBhNzI1NTRmY2UxMDA1MiJ9fX0=
Hypno (#97),https://minecraft-heads.com/custom-heads/monsters/26275-hypno-97,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZWRhNDMwNWE1YzE1ZTVjZDBkMDk0ZTI0MTJjYWM0YzAyZjNiNTNjN2Q2NjA1NThkZTdlNGU5MjQxM2NiNmE4NCJ9fX0=
Krabby (#98),https://minecraft-heads.com/custom-heads/monsters/26072-krabby-98,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMmY4ZDIyNmE5NjQ1MTM5YjgxNmRkYmUzNTQ0NGFmZjIyZmE5OWMzMTU0MzkzYjU4OGNhMTczMGNkYTEyYTNkIn19fQ==
Kingler (#99),,1,
Voltorb (#100),https://minecraft-heads.com/custom-heads/monsters/34462-voltorb-100,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2RjYzlmYWU5MTU1ZWI5NGRjMWQxNTE5YzQ1MjdiZTQ4ZmNjN2FjZTg5ZWIzNTY2ZmM1MjVmMTk1YmZkMDRmMiJ9fX0=
Electrode (#101),https://minecraft-heads.com/custom-heads/monsters/34461-electrode-101,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjcyNjA5NWFhNjk0Y2I5ZGE3MDQ3Yjg0OTUyOWMzYWU0NjdlOGZhNTYwMTVlMWE4NDk0ZmFjMTA2OWIwNjA5YyJ9fX0=
Exeggcute (#102),https://minecraft-heads.com/custom-heads/monsters/43579-exeggcute-102,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOGQwMjg2MThkOGZjMGUyYTM5MjEzMjBjYTcyM2VmZjZiNGFiZmEyY2EzNTRlNDkzYWRkZGVlMGNmNTYwNDNiYSJ9fX0=
Exeggutor (#103),https://minecraft-heads.com/custom-heads/monsters/26285-exeggutor-103,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOGNmOTJjZGZkMjc4NDM1MmMxM2Q1YTlkZDc0ZDQ5NmU3N2NjM2IzNmNhM2U4YTJlMTRiYTdjNDllZTY0OTYyOSJ9fX0=
Cubone (#104),https://minecraft-heads.com/custom-heads/monsters/5687-cubone-104,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2E0ZmE3MWFkMjhjZDFlMWI3ZWE5MzU4MTczMDgyNWNiYTk2Y2FjM2NkM2IxYmM3MmE5N2VhNTRkZTUzNCJ9fX0=
Marowak (#105),https://minecraft-heads.com/custom-heads/monsters/43570-marowak-105,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2E3OGI1MzgwZjM0MmQxNDhlNGQ0ZjliNjYxZWVlY2RjYWQwNDY5YzhhYWMzZWY0OWRjN2E0NmZlMzliMmVlIn19fQ==
Hitmonlee (#106),https://minecraft-heads.com/custom-heads/monsters/26289-hitmonlee-106,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZmY5ODk2ODNjODliMzY0N2EyYjU3NzY4NGFjNGVjYWVlNDU1NjVkYWFkZjc3MDA4NDY1MzU4MjNjN2QzMjQyNSJ9fX0=
Hitmonchan (#107),https://minecraft-heads.com/custom-heads/monsters/26288-hitmonchan-107,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjJmNzk5NjkxMDQzMDlmY2U3Yjk0YjNhNjIzYzRmNjUzNTNmNWFmYTA4ZmQyYzg4ZGJjZWIxODgzNzM2Y2MzMiJ9fX0=
Lickitung (#108),https://minecraft-heads.com/custom-heads/monsters/35746-lickitung-108,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODFhNGUxMDgyM2FkYTlmZTFjNTYwMzY0OTc1NjNiYjMyZGMwYWE3ZmExYWNiOTU3OTdjZWUwMjg4MTEyNjY0NyJ9fX0=
Koffing (#109),https://minecraft-heads.com/custom-heads/monsters/35745-koffing-109,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYWUzNDdlMzA2YjVjZDFlYThhODk5YzY3Yjg1M2ZkYTFkY2RmODkyYmI0N2RkMTNiYThjMjQ3MGZhMDA1NDA0NyJ9fX0=
Weezing (#110),https://minecraft-heads.com/custom-heads/monsters/29644-weezing-110,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjIxNjkyODkzNWFiYjdlZDNiOGY0NmZhMmM2MGQwNWY2ZjZiM2JkMDE2NDJmZjEwOTZlZGU3YzY2ZTIyZjc1In19fQ==
Rhyhorn (#111),https://minecraft-heads.com/custom-heads/monsters/26287-rhyhorn-111,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTBiYTA0NzI1ODdlMDU1Y2FlZGNhMTczZjUyNmQ1MTRmNjYwNzkzZGI1OWZhZjQyZGRmNDY4NGU4Y2MxY2M5ZCJ9fX0=
Rhydon (#112),https://minecraft-heads.com/custom-heads/monsters/11790-rhydon-112,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNTlhY2QzMjNiOWEyYzk5YjVjZWVjMjFlM2Q1ODkxYjQ0YjA1ZGUxZTcyYzJhOTA1ZWU1NTZhM2UwYWRlNTcifX19
Chansey (#113),https://minecraft-heads.com/custom-heads/monsters/26286-chansey-113,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDIwNDlhMjYwNWZkNjY5MzZhZWEyY2RkODg4NTQ2ZjlkY2ZlMmU0MzE2MTRmNzc3NmQ5ZDlkOTNiYzY2NzIyNCJ9fX0=
Tangela (#114),https://minecraft-heads.com/custom-heads/monsters/26303-tangela-114,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMzM1NzU1N2RlZTM4ZDMxZDc1Zjg3ZmYwMDk0OTZhODA4ZmRkMDMyMGYwZTg1ZGIzZmRkNGI1ZTRmOTM4NDkyNyJ9fX0=
Kangaskhan (#115),https://minecraft-heads.com/custom-heads/monsters/26302-kangaskhan-115,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMWZkMWU3YTAwNTA1MmJiZjNhYzkxMWE2YjU0YWVmMGI0ODljMDhhMzI2NjUzNTUyNWJiNzA4ODg2NjA0OGU4NSJ9fX0=
Horsea (#116),https://minecraft-heads.com/custom-heads/monsters/26300-horsea-116,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMmI3ZmNhY2I0MDRhMjBhYzZmN2E1OTJjZDZiOTljZTEyMjFiOGU2MDdiYTg4ZDEyYzUxOWI5ZWUzY2JhZmYwOCJ9fX0=
Seadra (#117),https://minecraft-heads.com/custom-heads/monsters/26299-seadra-117,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWQ5YWM1ZDhkMGNkOGJhMmFjM2ZhYTk2YTM1YTkyNGM0NjY1ZDg2Mzc2YjgxOThjOWQ1YTRkNTE5Yzk3N2QxNiJ9fX0=
Goldeen (#118),https://minecraft-heads.com/custom-heads/monsters/26298-goldeen-118,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGI4MWMxZGMxM2JjOWUwOGNmZmE3N2M4NWNlNDc3YjMxODJlOWY1YTU1YTgxZThiM2NlMjhjNWVlOTk5ZmEyIn19fQ==
Seaking (#119),https://minecraft-heads.com/custom-heads/monsters/26297-seaking-119,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTU3NTgyOGFjMjgzNWEyN2EwN2ZhOWU0ZmJmYjg4NjgxZWMyMjRlYmZmZmE0ZTViZTIxZDhkMzlkMWVmNTZiNCJ9fX0=
Staryu (#120),,1,
Starmie (#121),https://minecraft-heads.com/custom-heads/monsters/43568-starmie-121,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNmNlMGFlMzUyN2NlOTFmNjE4MzZmYTI1MzE1MGZjODI0NWQ5ODBkODRiZTA5ZjJjNDJiMjMxODhlYTcxZDk4MSJ9fX0=
Mr. Mime (#122),https://minecraft-heads.com/custom-heads/monsters/26295-mr-mime-122,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTg2ZmMwOWNhNGZmOTNlNTVmOWRiYzQ2MTlmMDhjMjM0OTQxNGE0YmE2MmFjNjkxYzhmMGJlYWRjMmVhYTVmMCJ9fX0=
Scyther (#123),https://minecraft-heads.com/custom-heads/monsters/26294-scyther-123,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTI0ZmFlNzlkMjkxOWZiMmNhODk5MDY0NmE0MzFjOTFkNzg4YTBhNTFlNzdmMTM4MjAyZDM4N2ZhNWUwYTAzYSJ9fX0=
Jynx (#124),https://minecraft-heads.com/custom-heads/monsters/26293-jynx-124,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjdhM2VkMjIxMzQwZTg3NGVjMzQ3OTIyOGQwZTMyNjdjYTYyNzgwYzFiYTVmMGViMGU5MzM5MGUxM2Q1YWFkIn19fQ==
Electabuzz (#125),https://minecraft-heads.com/custom-heads/monsters/26291-electabuzz-125,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYmUwNDBhNWI0NjUzMTc2NjM2ODhlZjdkYjg1NWYwMjYzMDc1ZDQzMWNiZmMwYjQxNWYwMDAxODg3ZDEzY2IyZiJ9fX0=
Magmar (#126),https://minecraft-heads.com/custom-heads/monsters/5671-magmar-126,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTY0NDY2MGU1NGNjMWZlMzE1YTk5Yjk0ZTE5OTExNWM1NGNkNzdjYmY3YzZhZWYyNDcwZGJlZjRmNjhmMzI3In19fQ==
Pinsir (#127),https://minecraft-heads.com/custom-heads/monsters/26315-pinsir-127,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNGY1YTNjN2FkNGRmYWY2OGNiN2UyYmFjYmY5YzRhZTBlN2Q1MzM4MGI4ZDI3OWE3ZmNmYmFjNzA2ZmZmZjQ5NyJ9fX0=
Tauros (#128),https://minecraft-heads.com/custom-heads/monsters/26314-tauros-128,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTk1NTkxMGJkOWVmMDlkNGYwNWQwN2NhOWZjOGUzMDZlZTQwNjgwYjcxZTdkNzQ5MjFlZmE1ZTlhMmY0ZDJlMyJ9fX0=
Magikarp (#129),https://minecraft-heads.com/custom-heads/monsters/28498-magikarp-129,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNmY2ZTQwZjU1NTFlNjcxMjQ2ZGE5M2FkZTUzMjljMDkyYWNhODFhMDI4NmQ4ZWE0ZDYzODE4YWViMGE0Njc2In19fQ==
Gyarados (#130),https://minecraft-heads.com/custom-heads/monsters/5722-gyarados-130,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMWFiOTNhZjY2OGNiODNlMzc5ZTllZGJjZGM0NTMyZjEyOTRmOTBjYjEzZGU2YTU4MmVmYWI4NzY5NmMzNmRkIn19fQ==
Lapras (#131),https://minecraft-heads.com/custom-heads/monsters/35742-lapras-131,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNWRjZDNmYTYzNzc2NjMyZmYxYzA4NGJiYmVjZjJkZmVlZjVhMTczODFiYTI2ZmVlNWJkMDFjOWFkZDUyNWFjNCJ9fX0=
Ditto (#132),https://minecraft-heads.com/custom-heads/monsters/22411-ditto-132,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODUzNGY1ZWY5NjkwNjE1N2FmNmI3MGY5Y2MwZjVhMTk5ZDZlZjI5ZTY2ZTdkMzg0ZTcyYTE0ODAyNzhlZGFmMyJ9fX0=
Eevee (#133),https://minecraft-heads.com/custom-heads/monsters/5713-eevee-133,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTA0NGU5ZDE5YmVmNDc5MzNhZmY0MmJjZTRiNDU4ZjQzMTMxNTA5MGQ2MTNmNTRiNmU3OTVkYTU5ZGI5ZDBkZSJ9fX0=
Vaporeon (#134),https://minecraft-heads.com/custom-heads/monsters/5715-vaporeon-134,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjFiNzllZTZiNjFjMTFlNmExMjliMTljNzdiZDMwN2E0ODJmZWM1YWIzNjNjNjZhYjFmMWU0MjY1ZDMyNzU5In19fQ==
Jolteon (#135),https://minecraft-heads.com/custom-heads/monsters/5714-jolteon-135,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODBkOGM0ODUzMzI2ZjAzNWIwMTA1ZWQ2OTgwMWE5MDljYTBiNzJlMDgxZmFjMDQ3N2MxZmU1NDc3MDI0YTUifX19
Flareon (#136),https://minecraft-heads.com/custom-heads/monsters/5716-flareon-136,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNTM2NTg3MmViZWE1ZWE5ZDE4MDQ5YWIxY2RiOGY1ODZmNDI5ZTc4NDYxMGEzN2ZiZmI2NmI2ZGM2MzcyIn19fQ==
Porygon (#137),https://minecraft-heads.com/custom-heads/monsters/26313-porygon-137,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2YyMDFhMGYyMjc1YzQyMzM5N2FlMzlkMTdiZTdlZDk0YzBiYTAwMDYxYTUyMTEzYTc3MWM0MzA0ZTE1NWY1YiJ9fX0=
